Cave,Index,Age_1950,d18O,d18O_imputed
Yangkou,348,48.0371,-6.789,-6.789
Yangkou,349,48.0675,-6.462,-6.462
Yangkou,350,48.1032,-6.472,-6.472
Yangkou,351,48.146,-6.594,-6.594
Yangkou,352,48.1925,-6.483,-6.483
Yangkou,353,48.2325,-6.84,-6.84
Yangkou,354,48.2682,-6.645,-6.645
Yangkou,355,48.3026,-6.754,-6.754
Yangkou,356,48.3374,-6.9655,-6.9655
Yangkou,357,48.3779,-6.759,-6.759
Yangkou,358,48.4362,-6.731,-6.731
Yangkou,359,48.5057,-6.686,-6.686
Yangkou,360,48.5689,-6.919,-6.919
Yangkou,367,48.7866,-8.294,-8.294
Yangkou,368,48.856,-8.682,-8.682
Yangkou,369,48.9254,-8.919,-8.919
Yangkou,370,48.9948,-8.302,-8.302
Yangkou,371,49.0641,-8.852,-8.852
Yangkou,372,49.1335,-8.346,-8.346
Yangkou,373,49.2029,-8.661,-8.661
Yangkou,374,49.2723,-8.764,-8.764
Yangkou,375,49.3417,-8.746,-8.746
Yangkou,376,49.4111,-8.879,-8.879
Yangkou,377,49.4805,-8.821,-8.821
Yangkou,378,49.5499,-8.886,-8.886
Yangkou,379,49.6193,-8.526,-8.526
Yangkou,380,49.6887,-9.097,-9.097
Yangkou,381,49.7581,-8.611,-8.611
Yangkou,382,49.8275,-8.825,-8.825
Yangkou,383,49.8969,-8.295,-8.295
Yangkou,384,49.968,-7.9,-7.9
Yangkou,385,50.0374,-7.804,-7.804
Yangkou,386,50.0926,-8.295,-8.295
Yangkou,387,50.1404,-7.804,-7.804
Yangkou,388,50.1875,-7.931,-7.931
Yangkou,389,50.2356,-8.251,-8.251
Yangkou,390,50.2894,-7.957,-7.957
Yangkou,391,50.3431,-8.319,-8.319
Yangkou,392,50.3686,-8.794,-8.794
Yangkou,393,50.3795,-8.432,-8.432
Yangkou,394,50.3879,-8.183,-8.183
Yangkou,395,50.3958,-8.612,-8.612
Yangkou,396,50.4028,-8.586,-8.586
Yangkou,397,50.4097,-8.7,-8.7
Yangkou,398,50.416,-8.776,-8.776
Yangkou,399,50.4223,-8.732,-8.732
Yangkou,400,50.4282,-8.454,-8.454
Yangkou,401,50.4345,-8.598,-8.598
Yangkou,402,50.4399,-8.616,-8.616
Yangkou,403,50.4454,-8.606,-8.606
Yangkou,404,50.4506,-8.486,-8.486
Yangkou,405,50.4561,-8.392,-8.392
Yangkou,406,50.4616,-8.562,-8.562
Yangkou,407,50.467,-8.523,-8.523
Yangkou,408,50.4719,-8.991,-8.991
Yangkou,409,50.4772,-8.685,-8.685
Yangkou,410,50.4827,-8.661,-8.661
Yangkou,411,50.4881,-8.762,-8.762
Yangkou,412,50.4936,-8.627,-8.627
Yangkou,413,50.4991,-8.438,-8.438
Yangkou,414,50.5043,-8.846,-8.846
Yangkou,415,50.5092,-8.642,-8.642
Yangkou,416,50.5144,-8.863,-8.863
Yangkou,417,50.5198,-8.486,-8.486
Yangkou,418,50.5251,-8.548,-8.548
Yangkou,419,50.5307,-8.714,-8.714
Yangkou,420,50.5361,-8.749,-8.749
Yangkou,421,50.5417,-9.022,-9.022
Yangkou,422,50.5473,-8.888,-8.888
Yangkou,423,50.5527,-8.667,-8.667
Yangkou,424,50.5586,-9.282,-9.282
Yangkou,425,50.5647,-9.075,-9.075
Yangkou,426,50.5707,-9.123,-9.123
Yangkou,427,50.5773,-9.017,-9.017
Yangkou,428,50.5838,-8.868,-8.868
Yangkou,429,50.5906,-8.584,-8.584
Yangkou,430,50.5983,-8.628,-8.628
Yangkou,431,50.6066,-8.805,-8.805
Yangkou,432,50.6162,-8.816,-8.816
Yangkou,433,50.6331,-8.667,-8.667
Yangkou,434,50.6658,-8.649,-8.649
Yangkou,435,50.7013,-8.806,-8.806
Yangkou,436,50.7335,-9.154,-9.154
Yangkou,437,50.7648,-8.897,-8.897
Yangkou,438,50.796,-8.651,-8.651
Yangkou,439,50.826,-9.1,-9.1
Yangkou,440,50.8562,-8.587,-8.587
Yangkou,441,50.886,-8.95,-8.95
Yangkou,442,50.9161,-8.734,-8.734
Yangkou,443,50.9464,-8.714,-8.714
Yangkou,444,50.9757,-8.893,-8.893
Yangkou,445,51.004,-8.995,-8.995
Yangkou,446,51.0321,-8.589,-8.589
Yangkou,447,51.0589,-8.452,-8.452
Yangkou,448,51.0857,-8.852,-8.852
Yangkou,449,51.1121,-8.747,-8.747
Yangkou,450,51.1381,-8.566,-8.566
Yangkou,451,51.164,-8.462,-8.462
Yangkou,452,51.1893,-8.447,-8.447
Yangkou,453,51.2156,-8.444,-8.444
Yangkou,454,51.2416,-8.89,-8.89
Yangkou,455,51.2676,-8.46,-8.46
Yangkou,456,51.2916,-8.605,-8.605
Yangkou,457,51.317,-8.468,-8.468
Yangkou,458,51.3417,-8.957,-8.957
Yangkou,459,51.367,-8.45,-8.45
Yangkou,460,51.3921,-8.936,-8.936
Yangkou,461,51.4195,-8.891,-8.891
Yangkou,462,51.4468,-8.615,-8.615
Yangkou,463,51.472,-8.549,-8.549
Yangkou,464,51.4967,-8.862,-8.862
Yangkou,465,51.5216,-8.256,-8.256
Yangkou,466,51.5464,-8.25,-8.25
Yangkou,467,51.5713,-8.482,-8.482
Yangkou,468,51.5971,-8.46,-8.46
Yangkou,469,51.6227,-8.367,-8.367
Yangkou,470,51.6485,-8.599,-8.599
Yangkou,471,51.6744,-8.115,-8.115
Yangkou,472,51.7,-8.184,-8.184
Yangkou,473,51.7259,-8.123,-8.123
Yangkou,474,51.7525,-8.485,-8.485
Yangkou,475,51.7784,-8.341,-8.341
Yangkou,476,51.8047,-8.774,-8.774
Yangkou,477,51.8328,-8.57,-8.57
Yangkou,478,51.8607,-8.653,-8.653
Yangkou,479,51.8893,-8.268,-8.268
Yangkou,480,51.9179,-8.47,-8.47
Yangkou,481,51.9473,-8.132,-8.132
Yangkou,482,51.9758,-8.377,-8.377
Yangkou,483,52.0065,-8.611,-8.611
Yangkou,484,52.036,-8.484,-8.484
Yangkou,485,52.0655,-8.175,-8.175
Yangkou,486,52.0959,-8.562,-8.562
Yangkou,487,52.1268,-8.373000000000001,-8.373000000000001
Yangkou,488,52.1599,-8.699,-8.699
Yangkou,489,52.1951,-8.342,-8.342
Yangkou,490,52.2304,-8.606,-8.606
Yangkou,491,52.2558,-8.455,-8.455
Yangkou,492,52.2753,-8.62,-8.62
Yangkou,493,52.2925,-9.057,-9.057
Yangkou,494,52.3083,-9.62,-9.62
Yangkou,495,52.3233,-9.761,-9.761
Yangkou,496,52.3373,-9.042,-9.042
Yangkou,497,52.3501,-9.538,-9.538
Yangkou,498,52.3631,-9.346,-9.346
Yangkou,499,52.3754,-8.542,-8.542
Yangkou,500,52.3881,-8.976,-8.976
Yangkou,501,52.4008,-8.345,-8.345
Yangkou,502,52.4129,-9.022,-9.022
Yangkou,503,52.4254,-8.697,-8.697
Yangkou,504,52.4373,-8.916,-8.916
Yangkou,505,52.449,-8.575,-8.575
Yangkou,506,52.4611,-8.767,-8.767
Yangkou,507,52.4727,-8.796,-8.796
Yangkou,508,52.4845,-8.209,-8.209
Yangkou,509,52.496,-8.866,-8.866
Yangkou,510,52.5078,-8.353,-8.353
Yangkou,511,52.5196,-8.677,-8.677
Yangkou,512,52.531,-8.635,-8.635
Yangkou,513,52.5426,-8.695,-8.695
Yangkou,514,52.5542,-8.614,-8.614
Yangkou,515,52.5665,-8.744000000000002,-8.744000000000002
Yangkou,516,52.5785,-9.101,-9.101
Yangkou,517,52.5901,-9.304,-9.304
Yangkou,518,52.6016,-8.429,-8.429
Yangkou,519,52.6136,-9.059,-9.059
Yangkou,520,52.6258,-8.471,-8.471
Yangkou,521,52.638,-8.336,-8.336
Yangkou,522,52.6499,-8.666,-8.666
Yangkou,523,52.6621,-8.572,-8.572
Yangkou,524,52.6752,-8.444,-8.444
Yangkou,525,52.688,-9.008,-9.008
Yangkou,526,52.7016,-8.661,-8.661
Yangkou,527,52.7154,-8.671,-8.671
Yangkou,528,52.7296,-8.677,-8.677
Yangkou,529,52.7447,-8.489,-8.489
Yangkou,530,52.7614,-8.682,-8.682
Yangkou,531,52.7797,-8.389000000000001,-8.389000000000001
Yangkou,532,52.8019,-8.519,-8.519
Yangkou,533,52.8334,-8.257000000000001,-8.257000000000001
Yangkou,534,52.8859,-8.444,-8.444
Yangkou,535,52.9355,-9.311,-9.311
Yangkou,536,52.9794,-9.413,-9.413
Yangkou,537,53.0243,-8.892,-8.892
Yangkou,538,53.0729,-9.208,-9.208
Yangkou,539,53.1306,-8.651000000000002,-8.651000000000002
Yangkou,540,53.1747,-9.019,-9.019
Yangkou,541,53.207,-8.62,-8.62
Yangkou,542,53.2363,-8.872000000000002,-8.872000000000002
Yangkou,543,53.2638,-9.041,-9.041
Yangkou,544,53.2898,-8.613000000000001,-8.613000000000001
Yangkou,545,53.3156,-8.83,-8.83
Yangkou,546,53.3407,-8.823,-8.823
Yangkou,547,53.3645,-8.565,-8.565
Yangkou,548,53.3887,-8.924,-8.924
Yangkou,549,53.4116,-8.386000000000001,-8.386000000000001
Yangkou,550,53.4345,-8.461,-8.461
Yangkou,551,53.4571,-8.525,-8.525
Yangkou,552,53.4799,-8.926,-8.926
Yangkou,553,53.5021,-8.792,-8.792
Yangkou,554,53.524,-9.058,-9.058
Yangkou,555,53.5457,-8.51,-8.51
Yangkou,556,53.5674,-8.527000000000001,-8.527000000000001
Yangkou,557,53.5885,-8.544,-8.544
Yangkou,558,53.6106,-8.715,-8.715
Yangkou,559,53.6314,-8.573,-8.573
Yangkou,560,53.6519,-8.631000000000002,-8.631000000000002
Yangkou,561,53.6723,-8.537,-8.537
Yangkou,562,53.6936,-8.723,-8.723
Yangkou,563,53.7145,-8.405,-8.405
Yangkou,564,53.7359,-8.75,-8.75
Yangkou,565,53.7568,-8.388,-8.388
Yangkou,566,53.7784,-8.747,-8.747
Yangkou,567,53.7989,-9.141,-9.141
Yangkou,568,53.8194,-8.942,-8.942
Yangkou,569,53.8406,-8.641,-8.641
Yangkou,570,53.8611,-8.584,-8.584
Yangkou,571,53.8829,-8.58,-8.58
Yangkou,572,53.9037,-8.653,-8.653
Yangkou,573,53.9245,-8.588,-8.588
Yangkou,574,53.9456,-8.793,-8.793
Yangkou,575,53.9669,-8.71,-8.71
Yangkou,576,53.9886,-8.818,-8.818
Yangkou,577,54.0097,-8.608,-8.608
Yangkou,578,54.0321,-8.468,-8.468
Yangkou,579,54.0542,-8.581,-8.581
Yangkou,580,54.0765,-8.275,-8.275
Yangkou,581,54.0984,-8.315,-8.315
Yangkou,582,54.1201,-8.307,-8.307
Yangkou,583,54.1431,-8.204,-8.204
Yangkou,584,54.167,-8.218,-8.218
Yangkou,585,54.1902,-8.163,-8.163
Yangkou,586,54.214,-8.374,-8.374
Yangkou,587,54.238,-8.287,-8.287
Yangkou,588,54.2632,-8.683,-8.683
Yangkou,589,54.2888,-8.679,-8.679
Yangkou,590,54.3167,-8.56,-8.56
Yangkou,591,54.3447,-8.415,-8.415
Yangkou,592,54.3766,-8.289,-8.289
Yangkou,593,54.4153,-8.295,-8.295
Yangkou,594,54.4651,-8.08,-8.08
Yangkou,595,54.5114,-7.814,-7.814
Yangkou,596,54.5534,-7.636,-7.636
Yangkou,597,54.592,-7.554,-7.554
Yangkou,598,54.6295,-7.496,-7.496
Yangkou,599,54.6664,-7.153,-7.153
Yangkou,600,54.702,-7.382,-7.382
Yangkou,601,54.7382,-7.276,-7.276
Yangkou,602,54.7734,-7.29,-7.29
Yangkou,603,54.8089,-7.314,-7.314
Yangkou,604,54.8439,-7.306,-7.306
Yangkou,605,54.8785,-7.216,-7.216
Yangkou,606,54.9153,-7.431,-7.431
Yangkou,607,54.9521,-7.363,-7.363
Yangkou,608,54.9888,-7.345,-7.345
Yangkou,609,55.0267,-7.011,-7.011
Yangkou,610,55.0658,-7.321,-7.321
Yangkou,611,55.108,-7.129,-7.129
Yangkou,612,55.1554,-7.279,-7.279
Yangkou,613,55.2082,-7.842,-7.842
Yangkou,614,55.26,-7.845,-7.845
Yangkou,615,55.3017,-8.057,-8.057
Yangkou,616,55.339,-8.147,-8.147
Yangkou,617,55.3722,-8.021,-8.021
Yangkou,618,55.4045,-7.715,-7.715
Yangkou,619,55.4355,-8.257,-8.257
Yangkou,620,55.467,-8.28,-8.28
Yangkou,621,55.4981,-8.337,-8.337
Yangkou,622,55.5287,-8.13,-8.13
Yangkou,623,55.5595,-8.515,-8.515
Yangkou,624,55.5905,-8.334,-8.334
Yangkou,625,55.6234,-8.324,-8.324
Yangkou,626,55.6608,-8.588,-8.588
Yangkou,627,55.7042,-8.295,-8.295
Yangkou,628,55.7649,-8.447,-8.447
Yangkou,629,55.8387,-7.465,-7.465
Yangkou,630,55.9027,-8.578,-8.578
Yangkou,631,55.9642,-7.586,-7.586
Yangkou,632,56.0301,-8.346,-8.346
Yangkou,633,56.1039,-8.232,-8.232
Yangkou,634,56.1613,-8.548,-8.548
Yangkou,635,56.207,-8.516,-8.516
Yangkou,636,56.2484,-8.121,-8.121
Yangkou,637,56.2853,-8.769,-8.769
Yangkou,638,56.3209,-8.171,-8.171
Yangkou,639,56.3547,-8.769,-8.769
Yangkou,640,56.3868,-8.049,-8.049
Yangkou,641,56.4194,-8.678,-8.678
Yangkou,642,56.4528,-8.259,-8.259
Yangkou,643,56.485,-8.806,-8.806
Yangkou,644,56.5161,-8.274,-8.274
Yangkou,645,56.548,-8.708,-8.708
Yangkou,646,56.5792,-8.831,-8.831
Yangkou,647,56.6094,-9.067,-9.067
Yangkou,648,56.6396,-8.641,-8.641
Yangkou,649,56.6697,-9.203,-9.203
Yangkou,650,56.7001,-8.727,-8.727
Yangkou,651,56.7305,-9.389,-9.389
Yangkou,652,56.7606,-8.999,-8.999
Yangkou,653,56.7918,-9.302,-9.302
Yangkou,654,56.8232,-9.063,-9.063
Yangkou,655,56.8551,-9.488,-9.488
Yangkou,656,56.8871,-9.033,-9.033
Yangkou,657,56.919,-9.346,-9.346
Yangkou,658,56.952,-9.027,-9.027
Yangkou,659,56.9852,-9.597,-9.597
Yangkou,660,57.0186,-9.033,-9.033
Yangkou,661,57.0523,-9.282,-9.282
Yangkou,662,57.0871,-8.788,-8.788
Yangkou,663,57.1224,-8.925,-8.925
Yangkou,664,57.1587,-8.802,-8.802
Yangkou,665,57.1979,-9.428,-9.428
Yangkou,666,57.2414,-9.582,-9.582
Yangkou,667,57.2857,-9.144,-9.144
Yangkou,668,57.3207,-9.247,-9.247
Yangkou,669,57.3505,-9.624,-9.624
Yangkou,670,57.3764,-9.591,-9.591
Yangkou,671,57.4008,-9.286,-9.286
Yangkou,672,57.4243,-9.363,-9.363
Yangkou,673,57.4463,-9.228,-9.228
Yangkou,674,57.4679,-9.558,-9.558
Yangkou,675,57.4882,-9.561,-9.561
Yangkou,676,57.5086,-9.707,-9.707
Yangkou,677,57.529,-9.468,-9.468
Yangkou,678,57.5488,-9.678,-9.678
Yangkou,679,57.5692,-9.412,-9.412
Yangkou,680,57.5891,-9.722,-9.722
Yangkou,681,57.609,-9.518,-9.518
Yangkou,682,57.6287,-9.431,-9.431
Yangkou,683,57.6481,-8.984,-8.984
Yangkou,684,57.6687,-9.313,-9.313
Yangkou,685,57.6881,-9.265,-9.265
Yangkou,686,57.7088,-9.428,-9.428
Yangkou,687,57.7288,-9.094,-9.094
Yangkou,688,57.7478,-9.567,-9.567
Yangkou,689,57.7681,-9.05,-9.05
Yangkou,690,57.7882,-9.339,-9.339
Yangkou,691,57.8082,-9.136,-9.136
Yangkou,692,57.8287,-9.26,-9.26
Yangkou,693,57.8493,-9.323,-9.323
Yangkou,694,57.8701,-9.172,-9.172
Yangkou,695,57.893,-9.339,-9.339
Yangkou,696,57.9178,-9.037,-9.037
Yangkou,697,57.9441,-8.851,-8.851
Yangkou,698,57.9737,-8.986,-8.986
Yangkou,699,58.0103,-9.226,-9.226
Yangkou,700,58.0559,-9.339,-9.339
Yangkou,701,58.0983,-8.775,-8.775
Yangkou,702,58.1359,-8.879,-8.879
Yangkou,703,58.1721,-8.635,-8.635
Yangkou,704,58.2069,-8.765,-8.765
Yangkou,705,58.2399,-8.942,-8.942
Yangkou,706,58.2718,-8.432,-8.432
Yangkou,707,58.3031,-8.759,-8.759
Yangkou,708,58.3346,-8.545,-8.545
Yangkou,709,58.3652,-8.537,-8.537
Yangkou,710,58.396,-8.603,-8.603
Yangkou,711,58.4265,-8.276,-8.276
Yangkou,712,58.4578,-8.781,-8.781
Yangkou,713,58.4887,-8.299,-8.299
Yangkou,714,58.5189,-8.78,-8.78
Yangkou,715,58.5493,-8.353,-8.353
Yangkou,716,58.5796,-8.377,-8.377
Yangkou,717,58.609,-8.685,-8.685
Yangkou,718,58.6386,-8.381,-8.381
Yangkou,719,58.6683,-8.653,-8.653
Yangkou,720,58.6984,-8.687,-8.687
Yangkou,721,58.7284,-8.925,-8.925
Yangkou,722,58.7597,-8.493,-8.493
Yangkou,723,58.7909,-8.941,-8.941
Yangkou,724,58.8238,-8.686,-8.686
Yangkou,725,58.857,-8.718,-8.718
Yangkou,726,58.891,-8.603,-8.603
Yangkou,727,58.9266,-8.507,-8.507
Yangkou,728,58.9652,-8.316,-8.316
Yangkou,729,59.0074,-8.444,-8.444
Yangkou,730,59.0495,-8.599,-8.599
Yangkou,731,59.0763,-8.846,-8.846
Yangkou,732,59.0932,-8.826,-8.826
Yangkou,733,59.1065,-8.949,-8.949
Yangkou,734,59.1192,-9.303,-9.303
Yangkou,735,59.1307,-8.958,-8.958
Yangkou,736,59.1419,-8.416,-8.416
Yangkou,737,59.1522,-9.058,-9.058
Yangkou,738,59.1628,-8.552,-8.552
Yangkou,739,59.1732,-8.785,-8.785
Yangkou,740,59.1836,-8.943,-8.943
Yangkou,741,59.1934,-8.641,-8.641
Yangkou,742,59.2031,-8.834,-8.834
Yangkou,743,59.213,-8.672,-8.672
Yangkou,744,59.2232,-8.832,-8.832
Yangkou,745,59.2336,-7.925,-7.925
Yangkou,746,59.2441,-8.806,-8.806
Yangkou,747,59.2549,-8.08,-8.08
Yangkou,748,59.2658,-8.509,-8.509
Yangkou,749,59.2772,-7.92,-7.92
Yangkou,750,59.2898,-8.094,-8.094
Yangkou,751,59.3035,-8.132,-8.132
Yangkou,752,59.3203,-8.152,-8.152
Yangkou,753,59.3399,-8.317,-8.317
Yangkou,754,59.36,-7.92,-7.92
Yangkou,755,59.3758,-7.454,-7.454
Yangkou,756,59.39,-7.29,-7.29
Yangkou,757,59.4027,-7.112,-7.112
Yangkou,758,59.415,-7.436,-7.436
Yangkou,759,59.4278,-7.327,-7.327
Yangkou,760,59.4407,-7.148,-7.148
Yangkou,761,59.4542,-7.265,-7.265
Yangkou,762,59.4701,-7.138,-7.138
Yangkou,763,59.4983,-7.288,-7.288
Yangkou,764,59.5482,-7.131,-7.131
Yangkou,765,59.5984,-6.711,-6.711
Yangkou,766,59.6448,-7.346,-7.346
Yangkou,767,59.6877,-7.052,-7.052
Yangkou,768,59.7293,-6.527,-6.527
Yangkou,769,59.7709,-6.671,-6.671
Yangkou,770,59.8099,-6.835,-6.835
Yangkou,771,59.8468,-6.396,-6.396
Yangkou,772,59.8844,-6.58,-6.58
Yangkou,773,59.9226,-6.332,-6.332
Yangkou,774,59.9586,-6.601,-6.601
Yangkou,775,59.9935,-6.287,-6.287
Yangkou,776,60.0282,-6.803,-6.803
Yangkou,777,60.0649,-6.333,-6.333
Yangkou,778,60.102,-6.782,-6.782
Yangkou,779,60.1388,-6.442,-6.442
Yangkou,780,60.1752,-6.965,-6.965
Yangkou,781,60.2108,-6.685,-6.685
Yangkou,782,60.2471,-6.859,-6.859
Yangkou,783,60.2825,-6.823,-6.823
Yangkou,784,60.3188,-7.187,-7.187
Yangkou,785,60.3559,-6.893,-6.893
Yangkou,786,60.3929,-6.786,-6.786
Yangkou,787,60.4313,-6.302,-6.302
Yangkou,788,60.4687,-6.233,-6.233
Yangkou,789,60.5058,-6.713,-6.713
Yangkou,790,60.5452,-6.85,-6.85
Yangkou,791,60.586,-6.85,-6.85
Yangkou,792,60.6255,-6.707,-6.707
Yangkou,793,60.6661,-6.989,-6.989
Yangkou,794,60.7084,-7.065,-7.065
Yangkou,795,60.7534,-6.634,-6.634
Yangkou,796,60.8042,-6.826,-6.826
Yangkou,797,60.8747,-6.384,-6.384
Yangkou,798,60.9826,-6.134,-6.134
Yangkou,799,61.0866,-7.302,-7.302
Yangkou,800,61.1814,-7.386,-7.386
Yangkou,801,61.2751,-7.755,-7.755
Yangkou,802,61.3673,-7.371,-7.371
Yangkou,803,61.4627,-7.641,-7.641
Yangkou,804,61.5678,-7.368,-7.368
Yangkou,805,61.681,-7.688,-7.688
Yangkou,806,61.7504,-7.378,-7.378
Yangkou,807,61.7945,-7.101,-7.101
Yangkou,808,61.8335,-7.559,-7.559
Yangkou,809,61.868,-7.667,-7.667
Yangkou,810,61.9001,-7.855,-7.855
Yangkou,811,61.9301,-7.052,-7.052
Yangkou,812,61.9598,-7.179,-7.179
Yangkou,813,61.9882,-7.107,-7.107
Yangkou,814,62.0158,-6.752,-6.752
Yangkou,815,62.0436,-7.49,-7.49
Yangkou,816,62.0715,-6.983,-6.983
Yangkou,817,62.0999,-7.279,-7.279
Yangkou,818,62.1259,-7.381,-7.381
Yangkou,819,62.1529,-7.697,-7.697
Yangkou,820,62.1799,-7.399,-7.399
Yangkou,821,62.2074,-7.035,-7.035
Yangkou,822,62.2336,-7.028,-7.028
Yangkou,823,62.2603,-7.632,-7.632
Yangkou,824,62.2868,-7.057,-7.057
Yangkou,825,62.3151,-7.539,-7.539
Yangkou,826,62.3437,-7.246,-7.246
Yangkou,827,62.3715,-7.196,-7.196
Yangkou,828,62.3981,-7.04,-7.04
Yangkou,829,62.4261,-7.189,-7.189
Yangkou,830,62.4549,-7.152,-7.152
Yangkou,831,62.4845,-7.655,-7.655
Yangkou,832,62.5138,-7.608,-7.608
Yangkou,833,62.5444,-7.788,-7.788
Yangkou,834,62.5771,-7.634,-7.634
Yangkou,835,62.6128,-7.649,-7.649
Yangkou,836,62.6528,-7.607,-7.607
Yangkou,837,62.6997,-7.6,-7.6
Yangkou,838,62.7511,-7.436,-7.436
Yangkou,839,62.7999,-7.994,-7.994
Yangkou,840,62.8422,-7.711,-7.711
Yangkou,841,62.8829,-7.886,-7.886
Yangkou,842,62.9223,-7.842,-7.842
Yangkou,843,62.9614,-7.725,-7.725
Yangkou,844,62.9993,-7.774,-7.774
Yangkou,845,63.0371,-7.847,-7.847
Yangkou,846,63.0717,-7.692,-7.692
Yangkou,847,63.1063,-7.584,-7.584
Yangkou,848,63.1413,-7.995,-7.995
Yangkou,849,63.1765,-7.713,-7.713
Yangkou,850,63.2104,-7.976,-7.976
Yangkou,851,63.2444,-7.696,-7.696
Yangkou,852,63.2791,-7.945,-7.945
Yangkou,853,63.3147,-7.71,-7.71
Yangkou,854,63.349,-8.087,-8.087
Yangkou,855,63.383,-7.962,-7.962
Yangkou,856,63.4177,-7.8,-7.8
Yangkou,857,63.4537,-7.998,-7.998
Yangkou,858,63.4887,-8.0,-8.0
Yangkou,859,63.5246,-7.954,-7.954
Yangkou,860,63.5596,-8.316,-8.316
Yangkou,861,63.5957,-7.968,-7.968
Yangkou,862,63.633,-7.834,-7.834
Yangkou,863,63.6704,-8.047,-8.047
Yangkou,864,63.708,-7.783,-7.783
Yangkou,865,63.7467,-8.184,-8.184
Yangkou,866,63.7877,-8.427,-8.427
Yangkou,867,63.8325,-8.047,-8.047
Yangkou,868,63.8833,-8.117,-8.117
Yangkou,869,63.9615,-8.528,-8.528
Yangkou,871,64.2028,-7.705,-7.705
Yangkou,872,64.322,-7.639,-7.639
Yangkou,873,64.4843,-7.599,-7.599
Yangkou,874,64.7267,-7.745,-7.745
Yangkou,875,64.9612,-8.118,-8.118
Yangkou,876,65.1814,-7.687,-7.687
Yangkou,877,65.396,-8.428,-8.428
Yangkou,878,65.6281,-8.14,-8.14
Yangkou,879,65.8566,-8.059,-8.059
Yangkou,880,65.9936,-8.328,-8.328
Yangkou,881,66.0756,-8.684,-8.684
Yangkou,882,66.1485,-8.542,-8.542
Yangkou,883,66.2207,-8.573,-8.573
Yangkou,884,66.2917,-8.645,-8.645
Yangkou,885,66.3663,-8.417,-8.417
Yangkou,886,66.4503,-8.338,-8.338
Yangkou,887,66.5378,-7.88,-7.88
Yangkou,888,66.6018,-8.259,-8.259
Yangkou,889,66.6488,-8.047,-8.047
Yangkou,890,66.6874,-8.369,-8.369
Yangkou,891,66.7239,-8.637,-8.637
Yangkou,892,66.7586,-8.424,-8.424
Yangkou,893,66.7925,-8.423,-8.423
Yangkou,894,66.824,-8.139,-8.139
Yangkou,895,66.8548,-8.496,-8.496
Yangkou,896,66.8854,-8.146,-8.146
Yangkou,897,66.9174,-8.495,-8.495
Yangkou,898,66.9474,-8.137,-8.137
Yangkou,899,66.9769,-8.651,-8.651
Yangkou,900,67.0068,-8.228,-8.228
Yangkou,901,67.0381,-8.48,-8.48
Yangkou,902,67.0676,-8.56,-8.56
Yangkou,903,67.098,-8.384,-8.384
Yangkou,904,67.1282,-8.392,-8.392
Yangkou,905,67.1573,-8.526,-8.526
Yangkou,906,67.1873,-8.029,-8.029
Yangkou,907,67.2172,-8.274,-8.274
Yangkou,908,67.247,-8.43,-8.43
Yangkou,909,67.2777,-8.26,-8.26
Yangkou,910,67.3089,-8.123,-8.123
Yangkou,911,67.3401,-8.198,-8.198
Yangkou,912,67.3738,-8.232,-8.232
Yangkou,913,67.4095,-8.067,-8.067
Yangkou,914,67.448,-7.793,-7.793
Yangkou,915,67.4902,-8.19,-8.19
Yangkou,916,67.538,-8.059,-8.059
Yangkou,917,67.5994,-8.118,-8.118
Yangkou,918,67.6864,-7.828,-7.828
Yangkou,919,67.7738,-8.371,-8.371
Yangkou,920,67.8494,-8.103,-8.103
Yangkou,921,67.922,-8.199,-8.199
Yangkou,922,67.99,-8.079,-8.079
Yangkou,923,68.0552,-8.236,-8.236
Yangkou,924,68.1196,-8.046,-8.046
Yangkou,925,68.1841,-8.199,-8.199
Yangkou,926,68.2487,-8.143,-8.143
Yangkou,927,68.3141,-8.581,-8.581
Yangkou,928,68.3791,-8.251,-8.251
Yangkou,929,68.4439,-8.352,-8.352
Yangkou,930,68.5082,-8.2,-8.2
Yangkou,931,68.5745,-8.058,-8.058
Yangkou,932,68.6411,-7.957,-7.957
Yangkou,933,68.71,-7.885,-7.885
Yangkou,934,68.7814,-8.252,-8.252
Yangkou,935,68.8565,-8.236,-8.236
Yangkou,936,68.9387,-8.12,-8.12
Yangkou,937,69.0219,-8.211,-8.211
Yangkou,938,69.0666,-8.332,-8.332
Yangkou,939,69.0956,-8.074,-8.074
Yangkou,940,69.1207,-8.233,-8.233
Yangkou,941,69.1423,-8.278,-8.278
Yangkou,942,69.162,-7.955,-7.955
Yangkou,943,69.181,-8.205,-8.205
Yangkou,944,69.2005,-8.289,-8.289
Yangkou,945,69.2194,-7.982,-7.982
Yangkou,946,69.2377,-7.604,-7.604
Yangkou,947,69.256,-7.941,-7.941
Yangkou,948,69.2742,-8.334,-8.334
Yangkou,949,69.2933,-8.52,-8.52
Yangkou,950,69.3126,-8.468,-8.468
Yangkou,951,69.3332,-8.359,-8.359
Yangkou,952,69.3551,-8.002,-8.002
Yangkou,953,69.379,-8.182,-8.182
Yangkou,954,69.4067,-8.066,-8.066
Yangkou,955,69.4437,-8.119,-8.119
Yangkou,956,69.488,-7.98,-7.98
Yangkou,957,69.5281,-8.348,-8.348
Yangkou,958,69.5618,-8.166,-8.166
Yangkou,959,69.5917,-7.951,-7.951
Yangkou,960,69.6209,-8.041,-8.041
Yangkou,961,69.6497,-8.104,-8.104
